enabled,name,postcode_area,listing_url,excluded_keywords,notes
TRUE,Stirling Ackroyd,N1,https://www.stirlingackroyd.com/property-search/?property_type=&address_keyword=N1&minimum_rent=2750&maximum_rent=4000&minimum_bedrooms=2&department=residential-lettings&utm_content=N1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
TRUE,Stirling Ackroyd,E2,https://www.stirlingackroyd.com/property-search/?property_type=&address_keyword=E2&minimum_rent=2750&maximum_rent=4000&minimum_bedrooms=2&department=residential-lettings&utm_content=E2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
TRUE,Victor Michael,E9,https://victormichael.com/property-results/department/residential-lettings/keyword/E9/minimum_bedrooms/2/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Victor Michael,E8,https://victormichael.com/property-results/department/residential-lettings/keyword/E8/minimum_bedrooms/2/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Victor Michael,N1,https://victormichael.com/property-results/department/residential-lettings/keyword/N1/minimum_bedrooms/2/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Victor Michael,E2,https://victormichael.com/property-results/department/residential-lettings/keyword/E2/minimum_bedrooms/2/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Victorstone,"E2, E8, E9, N1","https://victorstone.web.lifesycle.co.uk/properties?min_bedroom=2&max_bedroom=2&min_bathroom&max_bathroom&min_reception&max_reception&min_price=2750&max_price=4000&new_homes=1&retirement_homes=1&shared_ownership=1&short_let=1&house_flat_share=1&pets_allowed=1&bills_included=1&furnishing&must_haves=%5B%5D&locations=%5B%7B%22distance%22%3A0.25,%22location%22%3A%22N1%22,%22lat%22%3A51.5412621,%22lng%22%3A-0.08813879999999999,%22place_id%22%3A%22ChIJ3w_tTRMbdkgRksQXMmPNy_M%22,%22bounds%22%3A%7B%22northeast%22%3A%7B%22lat%22%3A51.5521427,%22lng%22%3A-0.07409829999999999%7D,%22southwest%22%3A%7B%22lat%22%3A51.5267697,%22lng%22%3A-0.1219996%7D%7D,%22location_type%22%3A%22APPROXIMATE%22%7D,%7B%22distance%22%3A0.25,%22location%22%3A%22E2%22,%22lat%22%3A51.52813399999999,%22lng%22%3A-0.06165119999999999,%22place_id%22%3A%22ChIJOYu2srAcdkgRYltANGj-WG8%22,%22bounds%22%3A%7B%22northeast%22%3A%7B%22lat%22%3A51.5366548,%22lng%22%3A-0.03837000000000001%7D,%22southwest%22%3A%7B%22lat%22%3A51.5230436,%22lng%22%3A-0.0776082%7D%7D,%22location_type%22%3A%22APPROXIMATE%22%7D,%7B%22distance%22%3A0.25,%22location%22%3A%22E9%22,%22lat%22%3A51.54128799999999,%22lng%22%3A-0.04111140000000001,%22place_id%22%3A%22ChIJLQZ0F8McdkgRhkGWvA37DgA%22,%22bounds%22%3A%7B%22northeast%22%3A%7B%22lat%22%3A51.5558409,%22lng%22%3A-0.0185843%7D,%22southwest%22%3A%7B%22lat%22%3A51.5324237,%22lng%22%3A-0.0555915%7D%7D,%22location_type%22%3A%22APPROXIMATE%22%7D,%7B%22distance%22%3A0,%22location%22%3A%22E8%22,%22lat%22%3A51.5439083,%22lng%22%3A-0.0616861,%22place_id%22%3A%22ChIJcUvaMIscdkgRwukGKUbqumU%22,%22bounds%22%3A%7B%22northeast%22%3A%7B%22lat%22%3A51.55523669999999,%22lng%22%3A-0.0500126%7D,%22southwest%22%3A%7B%22lat%22%3A51.53428450000001,%22lng%22%3A-0.0763952%7D%7D,%22location_type%22%3A%22APPROXIMATE%22%7D%5D&property_types=%5B%5D&search_type=lettings&is_available=true&sort=-added_at",short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Winkworth,E9,https://www.winkworth.co.uk/london/e9/properties-to-let?statusunderoffer=false&pricefrom=577&priceto=924&bedroomsfrom=2&bedroomsto=2&propertytype=all,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
TRUE,Winkworth,E8,https://www.winkworth.co.uk/london/e8/properties-to-let?statusunderoffer=false&pricefrom=577&priceto=924&bedroomsfrom=2&bedroomsto=2&propertytype=all,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
TRUE,Winkworth,N1,https://www.winkworth.co.uk/london/n1/properties-to-let?statusunderoffer=false&pricefrom=577&priceto=924&bedroomsfrom=2&bedroomsto=2&propertytype=all,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
TRUE,Winkworth,E2,https://www.winkworth.co.uk/london/e2/properties-to-let?statusunderoffer=false&pricefrom=577&priceto=924&bedroomsfrom=2&bedroomsto=2&propertytype=all,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; scraper should filter postcode_area after parsing
FALSE,Zen Homes,E9,https://zen-homes.co.uk/lettings?utm_content=E9,"trash website, can't filter, properties listed look shit",agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Alex Crown Lettings & Estate Agents,E9,https://www.alexcrown.co.uk/let/property-to-let?streetarea=E9&minprice=600&maxprice=900&minbedrooms=2&maxbedrooms=2&incunderoffer=true&sortorder=date-desc,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Alex Crown Lettings & Estate Agents,E8,https://www.alexcrown.co.uk/let/property-to-let?streetarea=E8&minprice=600&maxprice=900&minbedrooms=2&maxbedrooms=2&incunderoffer=true&sortorder=date-desc,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Alex Crown Lettings & Estate Agents,N1,https://www.alexcrown.co.uk/let/property-to-let?streetarea=N1&minprice=600&maxprice=900&minbedrooms=2&maxbedrooms=2&incunderoffer=true&sortorder=date-desc,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Alex Crown Lettings & Estate Agents,E2,https://www.alexcrown.co.uk/let/property-to-let?streetarea=E2&minprice=600&maxprice=900&minbedrooms=2&maxbedrooms=2&incunderoffer=true&sortorder=date-desc,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Andrew Lloyd Estates,all,https://andrewlloyd.net/properties/?department=residential-lettings&minimum_price=&maximum_price=&minimum_rent=2750&maximum_rent=&minimum_bedrooms=&property_type=&minimum_floor_area=&maximum_floor_area=&commercial_property_type=&orderby=date,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Knight Bishop,east ldn,https://knightbishop.co.uk/property-search/?department=residential-lettings&officeID=1634&minimum_bedrooms=2&minimum_price=2500&maximum_price=4000&availability=,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Felicity J. Lord,E9,https://www.fjlord.co.uk/search/?IsPurchase=False&Location=E9&SearchDistance=0&Latitude=51.5439083&Longitude=-0.0616861&lettingCalc=monthly&MinPrice=2750&MaxPrice=4000&MinimumBeds=2&Furnished=1&Furnished=0&SortBy=&Page=1&NumberOfResults=0,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Felicity J. Lord,E8,https://www.fjlord.co.uk/search/?IsPurchase=False&Location=E8&SearchDistance=0&Latitude=51.5439083&Longitude=-0.0616861&lettingCalc=monthly&MinPrice=2750&MaxPrice=4000&MinimumBeds=2&Furnished=1&Furnished=0&SortBy=&Page=1&NumberOfResults=0,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Felicity J. Lord,N1,https://www.fjlord.co.uk/search/?IsPurchase=False&Location=N1&SearchDistance=0&Latitude=51.5439083&Longitude=-0.0616861&lettingCalc=monthly&MinPrice=2750&MaxPrice=4000&MinimumBeds=2&Furnished=1&Furnished=0&SortBy=&Page=1&NumberOfResults=0,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Felicity J. Lord,E2,https://www.fjlord.co.uk/search/?IsPurchase=False&Location=E2&SearchDistance=0&Latitude=51.5439083&Longitude=-0.0616861&lettingCalc=monthly&MinPrice=2750&MaxPrice=4000&MinimumBeds=2&Furnished=1&Furnished=0&SortBy=&Page=1&NumberOfResults=0,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Harris Brown,E9,https://www.harrisbrown.co.uk/london/e9/lettings?utm_content=E9,,agent rental/search page; scraper should filter postcode_area after parsing
FALSE,Neilson & Bauer,E9,https://www.neilsonbauer.com/search-results/for-rent?utm_content=E9,"nothing avail, signed up to their newsletter",agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Let UK Home / Letukhome,E9,https://www.letukhome.co.uk/rent-house-roommate?order=price&region_one_id=8&region_two_id=&property_price_id=1035&property_bedroom_id=1010&property_type_id=15&base_station_id=1,targetting students - unlikely to yield anything good,agent rental/search page; scraper should filter postcode_area after parsing
TRUE,Hunters,E9,https://www.hunters.com/search-results/for-letting/in-england-and-wales/2-and-more-bedrooms/below-4000/?place=London+E9%2C+UK&bounds=%7B%5C%22south%5C%22%3A51.53305736494467%2C%5C%22west%5C%22%3A-0.0734584951100032%2C%5C%22north%5C%22%3A51.55530665984343%2C%5C%22east%5C%22%3A-0.014863806954805438%7D&radius=0.25,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL; updated from broken /property-search/for-rent/ generic redirect
TRUE,Hunters,E8,https://www.hunters.com/search-results/for-letting/in-england-and-wales/2-and-more-bedrooms/below-4000/?place=London+E8%2C+UK&bounds=%7B%5C%22south%5C%22%3A51.534022077110784%2C%5C%22west%5C%22%3A-0.07796614245624452%2C%5C%22north%5C%22%3A51.554964081108224%2C%5C%22east%5C%22%3A-0.051677347827156696%7D&radius=0.25,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL; updated from broken /property-search/for-rent/ generic redirect
TRUE,Hunters,N1,https://www.hunters.com/search-results/for-letting/in-england-and-wales/2-and-more-bedrooms/below-4000/?place=London+N1%2C+UK&bounds=%7B%5C%22south%5C%22%3A51.526467040442455%2C%5C%22west%5C%22%3A-0.13074572822516148%2C%5C%22north%5C%22%3A51.55129141480764%2C%5C%22east%5C%22%3A-0.07603853127247806%7D&radius=0.25,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL; corrected from wrong Shoreditch office URL to N1 postcode search
TRUE,Hunters,E2,https://www.hunters.com/search-results/for-letting/in-england-and-wales/2-and-more-bedrooms/below-4000/?place=London+E2%2C+UK&bounds=%7B%5C%22south%5C%22%3A51.52271838209773%2C%5C%22west%5C%22%3A-0.0790812655891414%2C%5C%22north%5C%22%3A51.53680015101221%2C%5C%22east%5C%22%3A-0.04019855390677707%7D&radius=0.25,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,postcode-specific rental/search URL; updated from /office/shoreditch/property-to-rent/ to E2 postcode search
TRUE,Keatons,E9,https://www.keatons.com/search-results/?department=residential&instruction_type=letting&address_keyword_area=E9&minprice=2500&maxprice=4000&bedrooms=2&property_type=&availability=Available,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,"office/lettings page; confirm listing crawl; area rental/search URL; scraper should filter postcode_area after parsing; candidate from >14-day OnTheMarket pass, recency not fully verified"
TRUE,Keatons,E8,https://www.keatons.com/search-results/?department=residential&instruction_type=letting&address_keyword_area=E8&minprice=2500&maxprice=4000&bedrooms=2&property_type=&availability=Available,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,"office/lettings page; confirm listing crawl; area rental/search URL; scraper should filter postcode_area after parsing; candidate from >14-day OnTheMarket pass, recency not fully verified"
FALSE,Keatons,N1,https://www.keatons.com/search-results/?department=residential&instruction_type=letting&address_keyword_area=N1&minprice=2500&maxprice=4000&bedrooms=2&property_type=&availability=Available,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,"candidate; no reliable rental search URL found in quick pass; manual verification recommended; candidate from >14-day OnTheMarket pass, recency not fully verified"
FALSE,Keatons,E2,https://www.keatons.com/search-results/?department=residential&instruction_type=letting&address_keyword_area=E2&minprice=2500&maxprice=4000&bedrooms=2&property_type=&availability=Available,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,"candidate; no reliable rental search URL found in quick pass; manual verification recommended; candidate from >14-day OnTheMarket pass, recency not fully verified"
TRUE,John D Wood & Co,E9,https://www.johndwood.co.uk/properties-to-rent/london/e9/from-2-bed/up-to-2-bed/from-2500/up-to-4000/most-recent-first#/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; corrected from broken /properties-to-rent/hackney to /london/hackney/lettings
TRUE,John D Wood & Co,E8,https://www.johndwood.co.uk/properties-to-rent/london/e8/from-2-bed/up-to-2-bed/from-2500/up-to-4000/most-recent-first#/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; corrected from broken /properties-to-rent/hackney to /london/hackney/lettings
TRUE,John D Wood & Co,N1,https://www.johndwood.co.uk/properties-to-rent/london/N1/from-2-bed/up-to-2-bed/from-2500/up-to-4000/most-recent-first#/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; corrected from broken /properties-to-rent/islington to /london/islington/lettings
TRUE,John D Wood & Co,E2,https://www.johndwood.co.uk/properties-to-rent/london/e2/from-2-bed/up-to-2-bed/from-2500/up-to-4000/most-recent-first#/,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,area rental/search URL; corrected from broken /properties-to-rent/bethnal-green to /london/bethnal-green/lettings
TRUE,Filey Properties,E9,https://www.fileyproperties.com/properties-to-rent-filey-properties/?location=E9&bedrooms=2&utm_content=E9,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; URL updated from /properties-to-rent (redirect) to correct path
TRUE,Filey Properties,E8,https://www.fileyproperties.com/properties-to-rent-filey-properties/?location=E8&bedrooms=2&utm_content=E8,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; URL updated from /properties-to-rent (redirect) to correct path
TRUE,Filey Properties,N1,https://www.fileyproperties.com/properties-to-rent-filey-properties/?location=N1&bedrooms=2&utm_content=N1,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; URL updated from /properties-to-rent (redirect) to correct path
TRUE,Filey Properties,E2,https://www.fileyproperties.com/properties-to-rent-filey-properties/?location=E2&bedrooms=2&utm_content=E2,short let;holiday let;serviced apartment;student accommodation;house share;flat share;room only;parking;garage;commercial,agent rental/search page; URL updated from /properties-to-rent (redirect) to correct path
FALSE,Bigmove Sales & Lettings,E9,https://www.bigmove.uk.com/properties-to-rent,website down,"agent rental/search page; scraper should filter postcode_area after parsing; URL pattern needs live verification; candidate from >14-day OnTheMarket pass, recency not fully verified"
FALSE,Edward Lewis & Co,E9,https://www.edwardlewis.com/properties-to-rent,funny animation where the ,edwardlewis.com is not a UK estate agent; DNS error on /properties-to-rent path; disabled as of 2026-05-06
FALSE,Druce,E9,https://www.druce.com/properties-to-rent,not in east london,Druce covers West/Central London only (Kensington/Notting Hill/Chelsea/Fulham etc.) - no E9/E8/N1/E2 coverage; correct rental URL is /uk/property-for-rent but irrelevant for these postcodes
